key,start,end,n_days,n_blocks,contract,roll_inside,spread_applied,open,high,low,close,volume,row,n_rows,poc,vah,val,tpo_count,tail_up_rows,tail_down_rows,unconfirmed_up,unconfirmed_down,poor_high,poor_low,sp_above_poc,sp_below_poc,vpoc,vvah,vval,prev_high,prev_low,prev_close,prev_poc,prev_vah,prev_val
2024-10-21,2024-10-21,2024-10-25,5,30,183748,False,0.00,5911.50,5915.50,5801.00,5841.50,5831154,4.00,29,5884.00,5896.00,5844.00,192,0,3,False,False,True,False,0,0,5848.00,5892.00,5840.00,5927.25,5850.00,5907.50,5900.00,5912.00,5868.00
2024-10-28,2024-10-28,2024-11-01,5,30,183748,False,0.00,5857.00,5893.00,5732.50,5759.25,6785355,4.00,41,5868.00,5888.00,5788.00,195,0,0,False,False,False,True,0,0,5868.00,5888.00,5772.00,5915.50,5801.00,5841.50,5884.00,5896.00,5844.00
2024-11-04,2024-11-04,2024-11-08,5,30,183748,False,0.00,5741.75,6040.50,5724.25,6023.50,6582821,4.00,80,5748.00,5952.00,5724.00,227,0,2,False,False,False,False,16,0,5752.00,5980.00,5724.00,5893.00,5732.50,5759.25,5868.00,5888.00,5788.00
2024-11-11,2024-11-11,2024-11-15,5,30,183748,False,0.00,6030.00,6053.25,5876.75,5900.00,7007087,4.00,45,6020.00,6048.00,5980.00,192,2,0,False,False,False,True,0,4,6016.00,6044.00,5976.00,6040.50,5724.25,6023.50,5748.00,5952.00,5724.00
2024-11-18,2024-11-18,2024-11-22,5,30,183748,False,0.00,5899.75,5993.50,5855.00,5991.00,7541601,4.00,36,5908.00,5960.00,5892.00,254,0,7,False,False,True,False,0,0,5916.00,5960.00,5884.00,6053.25,5876.75,5900.00,6020.00,6048.00,5980.00
2024-11-25,2024-11-25,2024-11-29,5,28,183748,False,0.00,6006.00,6060.00,5976.25,6051.50,4656144,4.00,22,6024.00,6036.00,6000.00,140,0,0,True,False,False,False,0,0,6012.00,6040.00,6004.00,5993.50,5855.00,5991.00,5908.00,5960.00,5892.00
2024-12-02,2024-12-02,2024-12-06,5,30,183748,False,0.00,6051.50,6111.00,6036.00,6096.75,4999711,4.00,19,6060.00,6096.00,6052.00,114,0,0,False,False,True,True,0,0,6096.00,6108.00,6056.00,6060.00,5976.25,6051.50,6024.00,6036.00,6000.00
2024-12-09,2024-12-09,2024-12-13,5,30,183748,False,0.00,6096.25,6105.75,6039.75,6051.25,6148374,4.00,18,6064.00,6092.00,6048.00,130,0,0,False,False,False,False,0,0,6064.00,6084.00,6048.00,6111.00,6036.00,6096.75,6060.00,6096.00,6052.00
2024-12-16,2024-12-16,2024-12-20,5,30,5002,True,74.00,6129.50,6164.50,5866.00,5996.50,7136883,4.00,76,6132.00,6168.00,5956.00,300,0,3,False,False,True,False,0,15,5960.00,6044.00,5904.00,6179.75,6113.75,6125.25,6138.00,6166.00,6122.00
2024-12-23,2024-12-23,2024-12-27,4,23,5002,False,0.00,6001.75,6107.50,5965.00,6029.25,4264329,4.00,36,6032.00,6084.00,5984.00,161,0,4,False,False,True,False,0,0,6020.00,6064.00,5972.00,6164.50,5866.00,5996.50,6132.00,6168.00,5956.00
2024-12-30,2024-12-30,2025-01-03,4,24,5002,False,0.00,6028.75,6036.25,5874.75,5985.25,5626938,4.00,42,5956.00,5984.00,5924.00,250,4,2,False,False,False,False,0,0,5948.00,5984.00,5924.00,6107.50,5965.00,6029.25,6032.00,6084.00,5984.00
2025-01-06,2025-01-06,2025-01-10,5,28,5002,False,0.00,5994.50,6068.25,5845.25,5861.50,6964219,4.00,57,5948.00,6024.00,5924.00,239,4,3,False,False,False,False,0,2,5952.00,6060.00,5928.00,6036.25,5874.75,5985.25,5956.00,5984.00,5924.00
2025-01-13,2025-01-13,2025-01-17,5,30,5002,False,0.00,5864.50,6051.50,5809.00,6032.50,7868887,4.00,61,5984.00,6052.00,5880.00,248,0,0,False,False,False,True,0,8,5984.00,6052.00,5872.00,6068.25,5845.25,5861.50,5948.00,6024.00,5924.00
2025-01-20,2025-01-20,2025-01-24,5,29,5002,False,0.00,6032.25,6162.25,5994.50,6132.00,5055892,4.00,43,6112.00,6164.00,6048.00,182,0,6,False,False,False,False,0,0,6124.00,6160.00,6084.00,6051.50,5809.00,6032.50,5984.00,6052.00,5880.00
2025-01-27,2025-01-27,2025-01-31,5,30,5002,False,0.00,6102.25,6147.75,5948.00,6065.50,8617306,4.00,50,6084.00,6112.00,6036.00,289,4,5,False,False,False,False,0,0,6080.00,6108.00,6032.00,6162.25,5994.50,6132.00,6112.00,6164.00,6048.00
2025-02-03,2025-02-03,2025-02-07,5,30,5002,False,0.00,5982.25,6123.25,5935.50,6050.00,7382746,4.00,48,6092.00,6112.00,6012.00,251,0,0,False,False,True,False,0,0,6048.00,6108.00,6024.00,6147.75,5948.00,6065.50,6084.00,6112.00,6036.00
2025-02-10,2025-02-10,2025-02-14,5,30,5002,False,0.00,6016.00,6146.75,6014.00,6134.00,5839378,4.00,34,6084.00,6104.00,6044.00,193,0,2,False,False,True,False,2,0,6088.00,6108.00,6040.00,6123.25,5935.50,6050.00,6092.00,6112.00,6012.00
2025-02-17,2025-02-17,2025-02-21,5,29,5002,False,0.00,6138.25,6166.50,6024.50,6029.75,5338711,4.00,36,6140.00,6160.00,6124.00,157,2,0,False,True,False,False,0,11,6132.00,6168.00,6108.00,6146.75,6014.00,6134.00,6084.00,6104.00,6044.00
2025-02-24,2025-02-24,2025-02-28,5,30,5002,False,0.00,6040.75,6067.50,5848.00,5958.00,10902285,4.00,55,5988.00,6048.00,5924.00,327,0,2,False,False,False,False,0,0,5964.00,6048.00,5932.00,6166.50,6024.50,6029.75,6140.00,6160.00,6124.00
2025-03-03,2025-03-03,2025-03-07,5,30,5002,False,0.00,5967.50,6000.50,5673.00,5771.75,12679568,4.00,83,5768.00,5868.00,5744.00,407,4,12,False,False,False,False,5,0,5764.00,5848.00,5732.00,6067.50,5848.00,5958.00,5988.00,6048.00,5924.00
2025-03-10,2025-03-10,2025-03-14,5,30,5002,False,0.00,5753.00,5757.75,5509.25,5628.75,10214562,4.00,63,5596.00,5640.00,5556.00,406,0,0,False,False,True,False,2,0,5616.00,5644.00,5560.00,6000.50,5673.00,5771.75,5768.00,5868.00,5744.00
2025-03-17,2025-03-17,2025-03-21,5,30,4916,True,51.25,5678.00,5770.50,5650.25,5720.00,5455907,4.00,31,5704.00,5732.00,5664.00,287,0,0,False,False,False,True,0,0,5712.00,5756.00,5688.00,5809.00,5560.50,5680.00,5647.25,5691.25,5607.25
2025-03-24,2025-03-24,2025-03-28,5,30,4916,False,0.00,5740.00,5837.25,5602.25,5602.50,7103039,4.00,60,5752.00,5820.00,5720.00,238,0,0,False,True,True,False,0,16,5812.00,5840.00,5740.00,5770.50,5650.25,5720.00,5704.00,5732.00,5664.00
2025-03-31,2025-03-31,2025-04-04,5,30,4916,False,0.00,5590.00,5773.25,5074.00,5096.75,11687479,4.00,176,5660.00,5760.00,5420.00,499,9,0,False,True,False,False,0,24,5640.00,5732.00,5432.00,5837.25,5602.25,5602.50,5752.00,5820.00,5720.00
2025-04-07,2025-04-07,2025-04-11,5,30,4916,False,0.00,5007.00,5528.75,4832.00,5395.75,12747916,4.00,175,5260.00,5416.00,4996.00,1071,2,2,False,False,False,False,0,0,5392.00,5420.00,5024.00,5773.25,5074.00,5096.75,5660.00,5760.00,5420.00
2025-04-14,2025-04-14,2025-04-17,4,24,4916,False,0.00,5452.50,5497.75,5251.00,5326.50,5132203,4.00,63,5440.00,5484.00,5344.00,336,0,9,False,False,False,False,0,0,5428.00,5488.00,5332.00,5528.75,4832.00,5395.75,5260.00,5416.00,4996.00
2025-04-21,2025-04-21,2025-04-25,5,30,4916,False,0.00,5283.75,5562.25,5127.25,5552.50,7002389,4.00,110,5392.00,5564.00,5280.00,412,0,0,True,False,False,False,0,5,5496.00,5564.00,5304.00,5497.75,5251.00,5326.50,5440.00,5484.00,5344.00
2025-04-28,2025-04-28,2025-05-02,5,30,4916,False,0.00,5544.00,5724.75,5455.50,5710.50,6632751,4.00,69,5560.00,5644.00,5488.00,350,0,0,False,False,False,False,0,0,5548.00,5648.00,5492.00,5562.25,5127.25,5552.50,5392.00,5564.00,5280.00
2025-05-05,2025-05-05,2025-05-09,5,30,4916,False,0.00,5705.00,5741.00,5596.00,5684.00,5863976,4.00,37,5668.00,5704.00,5636.00,309,2,2,False,False,False,False,0,0,5676.00,5704.00,5636.00,5724.75,5455.50,5710.50,5560.00,5644.00,5488.00
2025-05-12,2025-05-12,2025-05-16,5,30,4916,False,0.00,5761.00,5977.50,5734.25,5948.50,6373181,4.00,62,5896.00,5956.00,5848.00,257,0,5,True,False,False,False,0,8,5904.00,5956.00,5856.00,5741.00,5596.00,5684.00,5668.00,5704.00,5636.00
2025-05-19,2025-05-19,2025-05-23,5,30,4916,False,0.00,5930.25,5993.50,5756.50,5814.75,6531733,4.00,60,5868.00,5952.00,5820.00,281,2,8,False,False,False,False,0,0,5856.00,5972.00,5848.00,5977.50,5734.25,5948.50,5896.00,5956.00,5848.00
2025-05-26,2025-05-26,2025-05-30,5,29,4916,False,0.00,5820.00,6008.00,5813.00,5913.75,5268924,4.00,50,5920.00,5940.00,5872.00,270,0,10,False,False,False,False,0,0,5916.00,5936.00,5892.00,5993.50,5756.50,5814.75,5868.00,5952.00,5820.00
2025-06-02,2025-06-02,2025-06-06,5,30,4916,False,0.00,5898.75,6025.00,5867.50,6010.00,6030266,4.00,41,5976.00,6012.00,5920.00,236,0,0,False,False,False,False,0,0,5980.00,6016.00,5948.00,6008.00,5813.00,5913.75,5920.00,5940.00,5872.00
2025-06-09,2025-06-09,2025-06-13,5,30,4916,False,0.00,6010.00,6074.75,5927.50,5978.25,5959585,4.00,38,6012.00,6048.00,5996.00,271,2,3,False,False,False,False,0,0,6020.00,6048.00,6004.00,6025.00,5867.50,6010.00,5976.00,6012.00,5920.00
2025-06-16,2025-06-16,2025-06-20,5,29,14160,True,53.75,6002.75,6109.00,5969.50,6025.00,3449772,4.00,36,6044.00,6072.00,6012.00,248,3,0,False,False,False,False,0,0,6040.00,6068.00,6008.00,6128.50,5981.25,6032.00,6065.75,6101.75,6049.75
2025-06-23,2025-06-23,2025-06-27,5,30,14160,False,0.00,5964.00,6239.00,5959.00,6220.75,5387430,4.00,71,6140.00,6240.00,6076.00,208,3,9,False,False,False,False,2,7,6144.00,6228.00,6112.00,6109.00,5969.50,6025.00,6044.00,6072.00,6012.00
2025-06-30,2025-06-30,2025-07-04,5,28,14160,False,0.00,6223.25,6333.25,6223.25,6283.50,4302875,4.00,29,6244.00,6280.00,6228.00,160,3,0,False,False,False,False,0,0,6244.00,6264.00,6228.00,6239.00,5959.00,6220.75,6140.00,6240.00,6076.00
2025-07-07,2025-07-07,2025-07-11,5,30,14160,False,0.00,6307.75,6335.50,6246.25,6294.00,5253188,4.00,23,6296.00,6316.00,6272.00,191,0,2,False,False,True,False,0,0,6300.00,6312.00,6268.00,6333.25,6223.25,6283.50,6244.00,6280.00,6228.00
2025-07-14,2025-07-14,2025-07-18,5,30,14160,False,0.00,6274.00,6357.00,6241.00,6335.25,5478704,4.00,30,6296.00,6340.00,6272.00,183,0,4,False,False,True,False,0,0,6332.00,6344.00,6292.00,6335.50,6246.25,6294.00,6296.00,6316.00,6272.00
2025-07-21,2025-07-21,2025-07-25,5,30,14160,False,0.00,6335.75,6431.00,6318.75,6428.25,4929105,4.00,29,6344.00,6404.00,6320.00,158,0,0,False,False,True,True,0,0,6404.00,6432.00,6356.00,6357.00,6241.00,6335.25,6296.00,6340.00,6272.00
2025-07-28,2025-07-28,2025-08-01,5,30,14160,False,0.00,6450.00,6468.50,6239.50,6263.25,7176879,4.00,59,6428.00,6464.00,6364.00,224,2,0,False,False,False,False,0,3,6408.00,6460.00,6360.00,6431.00,6318.75,6428.25,6344.00,6404.00,6320.00
2025-08-04,2025-08-04,2025-08-08,5,30,14160,False,0.00,6257.00,6426.75,6251.25,6425.25,6276060,4.00,45,6368.00,6396.00,6320.00,228,0,7,False,False,True,False,0,0,6344.00,6380.00,6320.00,6468.50,6239.50,6263.25,6428.00,6464.00,6364.00
2025-08-11,2025-08-11,2025-08-15,5,30,14160,False,0.00,6422.75,6508.75,6387.50,6467.25,5503550,4.00,32,6484.00,6512.00,6428.00,182,0,0,False,False,False,False,0,2,6476.00,6504.00,6444.00,6426.75,6251.25,6425.25,6368.00,6396.00,6320.00
2025-08-18,2025-08-18,2025-08-22,5,30,14160,False,0.00,6467.00,6496.25,6362.75,6484.75,6026576,4.00,35,6416.00,6460.00,6368.00,216,2,0,False,False,False,False,0,0,6464.00,6492.00,6400.00,6508.75,6387.50,6467.25,6484.00,6512.00,6428.00
2025-08-25,2025-08-25,2025-08-29,5,30,14160,False,0.00,6493.00,6523.00,6430.75,6474.00,5230641,4.00,24,6480.00,6500.00,6456.00,167,0,0,False,False,False,False,0,0,6468.00,6504.00,6460.00,6496.25,6362.75,6484.75,6416.00,6460.00,6368.00
2025-09-01,2025-09-01,2025-09-05,5,29,14160,False,0.00,6478.75,6541.75,6371.75,6488.75,5869868,4.00,44,6464.00,6500.00,6424.00,221,3,3,False,False,False,False,0,0,6480.00,6492.00,6408.00,6523.00,6430.75,6474.00,6480.00,6500.00,6456.00
2025-09-08,2025-09-08,2025-09-12,5,30,14160,False,0.00,6483.75,6606.00,6480.25,6588.50,5586845,4.00,32,6536.00,6564.00,6488.00,154,0,2,False,False,False,False,0,0,6588.00,6608.00,6508.00,6541.75,6371.75,6488.75,6464.00,6500.00,6424.00
2025-09-15,2025-09-15,2025-09-19,5,30,294973,True,57.00,6645.25,6731.50,6611.00,6719.75,4599672,4.00,31,6668.00,6712.00,6660.00,179,0,8,True,False,False,False,0,0,6696.00,6724.00,6664.00,6663.00,6537.25,6645.50,6593.00,6621.00,6545.00
2025-09-22,2025-09-22,2025-09-26,5,30,294973,False,0.00,6716.00,6756.75,6624.25,6697.75,6324395,4.00,34,6712.00,6724.00,6656.00,190,0,0,False,False,True,False,0,0,6692.00,6720.00,6652.00,6731.50,6611.00,6719.75,6668.00,6712.00,6660.00
2025-09-29,2025-09-29,2025-10-03,5,30,294973,False,0.00,6697.00,6800.00,6680.00,6763.00,6260386,4.00,31,6712.00,6764.00,6688.00,185,3,3,False,False,False,False,0,0,6764.00,6784.00,6708.00,6756.75,6624.25,6697.75,6712.00,6724.00,6656.00
2025-10-06,2025-10-06,2025-10-10,5,30,294973,False,0.00,6768.00,6812.25,6540.25,6552.00,7186710,4.00,69,6784.00,6812.00,6752.00,230,0,0,False,True,False,False,0,19,6788.00,6808.00,6756.00,6800.00,6680.00,6763.00,6712.00,6764.00,6688.00
2025-10-13,2025-10-13,2025-10-17,5,30,294973,False,0.00,6632.00,6766.75,6571.25,6711.00,9911028,4.00,50,6680.00,6724.00,6640.00,358,4,5,False,False,False,False,0,0,6664.00,6724.00,6656.00,6812.25,6540.25,6552.00,6784.00,6812.00,6752.00
2025-10-20,2025-10-20,2025-10-24,5,30,294973,False,0.00,6721.00,6841.25,6690.75,6825.25,6753323,4.00,39,6768.00,6788.00,6720.00,222,0,0,False,False,True,False,3,0,6776.00,6788.00,6728.00,6766.75,6571.25,6711.00,6680.00,6724.00,6640.00
2025-10-27,2025-10-27,2025-10-31,5,30,294973,False,0.00,6881.00,6953.75,6843.50,6872.25,7204960,4.00,29,6904.00,6940.00,6880.00,228,0,2,False,False,True,False,0,0,6892.00,6928.00,6868.00,6841.25,6690.75,6825.25,6768.00,6788.00,6720.00
2025-11-03,2025-11-03,2025-11-07,5,30,294973,False,0.00,6878.00,6909.50,6655.50,6765.00,8140337,4.00,65,6812.00,6848.00,6732.00,322,2,8,False,False,False,False,0,0,6800.00,6860.00,6720.00,6953.75,6843.50,6872.25,6904.00,6940.00,6880.00
2025-11-10,2025-11-10,2025-11-14,5,30,294973,False,0.00,6788.00,6900.50,6670.50,6765.25,8200323,4.00,59,6872.00,6892.00,6776.00,269,0,9,False,False,False,False,0,0,6872.00,6884.00,6776.00,6909.50,6655.50,6765.00,6812.00,6848.00,6732.00
2025-11-17,2025-11-17,2025-11-21,5,30,294973,False,0.00,6764.75,6801.50,6525.00,6631.50,11622614,4.00,70,6652.00,6712.00,6564.00,474,3,0,False,False,False,False,0,0,6652.00,6696.00,6572.00,6900.50,6670.50,6765.25,6872.00,6892.00,6776.00
2025-11-24,2025-11-24,2025-11-28,5,26,294973,False,0.00,6654.75,6863.75,6625.00,6857.25,4912160,4.00,60,6828.00,6856.00,6700.00,200,0,0,True,False,False,True,0,4,6720.00,6812.00,6648.00,6801.50,6525.00,6631.50,6652.00,6712.00,6564.00
2025-12-01,2025-12-01,2025-12-05,5,30,294973,False,0.00,6854.75,6905.00,6802.00,6879.50,6570348,4.00,27,6852.00,6872.00,6820.00,212,4,0,False,False,False,False,0,0,6848.00,6868.00,6824.00,6863.75,6625.00,6857.25,6828.00,6856.00,6700.00
2025-12-08,2025-12-08,2025-12-12,5,30,294973,False,0.00,6883.00,6928.75,6805.00,6833.50,6739595,4.00,32,6856.00,6892.00,6832.00,234,4,2,False,False,False,False,0,0,6844.00,6880.00,6828.00,6905.00,6802.00,6879.50,6852.00,6872.00,6820.00
2025-12-15,2025-12-15,2025-12-19,5,30,42140878,True,55.00,6886.00,6927.50,6771.50,6893.50,5746141,4.00,40,6844.00,6888.00,6820.00,273,0,0,False,False,False,False,0,0,6832.00,6892.00,6824.00,6983.75,6860.00,6888.50,6911.00,6947.00,6887.00
2025-12-22,2025-12-22,2025-12-26,4,23,42140878,False,0.00,6906.25,6994.00,6900.50,6977.00,2766966,4.00,24,6932.00,6968.00,6900.00,95,0,0,False,False,False,True,2,0,6928.00,6980.00,6912.00,6927.50,6771.50,6893.50,6844.00,6888.00,6820.00
2025-12-29,2025-12-29,2026-01-02,4,24,42140878,False,0.00,6980.50,6984.75,6866.75,6900.50,3982529,4.00,31,6948.00,6960.00,6908.00,147,2,2,False,False,False,False,0,0,6948.00,6960.00,6900.00,6994.00,6900.50,6977.00,6932.00,6968.00,6900.00
2026-01-05,2026-01-05,2026-01-09,5,30,42140878,False,0.00,6911.50,7017.50,6899.50,7004.00,6045420,4.00,31,6956.00,6992.00,6940.00,184,0,2,False,False,False,False,0,0,6960.00,6996.00,6944.00,6984.75,6866.75,6900.50,6948.00,6960.00,6908.00
2026-01-12,2026-01-12,2026-01-16,5,30,42140878,False,0.00,7007.00,7036.25,6923.25,6977.75,6435822,4.00,30,6992.00,7012.00,6960.00,213,3,3,False,False,False,False,0,0,6996.00,7016.00,6964.00,7017.50,6899.50,7004.00,6956.00,6992.00,6940.00
2026-01-19,2026-01-19,2026-01-23,5,29,42140878,False,0.00,6918.25,6969.00,6814.50,6933.75,6888178,4.00,40,6932.00,6960.00,6868.00,271,0,2,False,False,False,False,0,0,6944.00,6964.00,6872.00,7036.25,6923.25,6977.75,6992.00,7012.00,6960.00
2026-01-26,2026-01-26,2026-01-30,5,30,42140878,False,0.00,6904.00,7043.00,6879.00,6961.25,6908722,4.00,42,6976.00,7028.00,6944.00,267,0,5,False,False,False,False,0,0,6964.00,7016.00,6948.00,6969.00,6814.50,6933.75,6932.00,6960.00,6868.00
2026-02-02,2026-02-02,2026-02-06,5,30,42140878,False,0.00,6938.50,7027.25,6751.50,6945.75,9129207,4.00,70,6904.00,6972.00,6840.00,388,0,8,False,False,True,False,0,0,6932.00,6976.00,6852.00,7043.00,6879.00,6961.25,6976.00,7028.00,6944.00
2026-02-09,2026-02-09,2026-02-13,5,30,42140878,False,0.00,6960.25,7011.50,6808.75,6845.25,7439846,4.00,51,6972.00,7008.00,6884.00,286,0,4,False,False,False,False,0,5,6964.00,7008.00,6884.00,7027.25,6751.50,6945.75,6904.00,6972.00,6840.00
2026-02-16,2026-02-16,2026-02-20,5,29,42140878,False,0.00,6852.50,6931.50,6791.00,6924.75,6027810,4.00,36,6860.00,6904.00,6844.00,268,0,2,False,False,True,False,0,0,6872.00,6916.00,6856.00,7011.50,6808.75,6845.25,6972.00,7008.00,6884.00
2026-02-23,2026-02-23,2026-02-27,5,30,42140878,False,0.00,6918.00,6983.75,6828.50,6875.25,6743557,4.00,39,6900.00,6920.00,6852.00,272,3,0,False,False,False,False,0,0,6880.00,6908.00,6840.00,6931.50,6791.00,6924.75,6860.00,6904.00,6844.00
2026-03-02,2026-03-02,2026-03-06,5,30,42140878,False,0.00,6820.00,6911.25,6715.75,6740.00,9092317,4.00,50,6840.00,6868.00,6776.00,429,2,0,False,False,False,False,0,0,6884.00,6896.00,6780.00,6983.75,6828.50,6875.25,6900.00,6920.00,6852.00
2026-03-09,2026-03-09,2026-03-13,5,30,42140878,False,0.00,6685.50,6852.00,6584.50,6625.25,9046218,4.00,68,6692.00,6784.00,6628.00,437,3,0,False,False,False,False,0,0,6704.00,6780.00,6624.00,6911.25,6715.75,6740.00,6840.00,6868.00,6776.00
2026-03-16,2026-03-16,2026-03-20,5,30,42140864,True,51.50,6660.00,6814.00,6523.75,6588.50,6067318,4.00,74,6664.00,6756.00,6608.00,335,0,0,False,True,False,False,0,2,6636.00,6744.00,6580.00,6903.50,6636.00,6676.75,6743.50,6835.50,6679.50
2026-03-23,2026-03-23,2026-03-27,5,30,42140864,False,0.00,6510.00,6748.00,6389.00,6398.00,8957399,4.00,91,6640.00,6684.00,6544.00,457,11,0,False,True,False,False,0,4,6652.00,6704.00,6564.00,6814.00,6523.75,6588.50,6664.00,6756.00,6608.00
2026-03-30,2026-03-30,2026-04-03,5,28,42140864,False,0.00,6380.00,6653.75,6353.25,6603.75,7575692,4.00,76,6608.00,6652.00,6448.00,364,2,0,False,False,False,False,0,0,6616.00,6656.00,6472.00,6748.00,6389.00,6398.00,6640.00,6684.00,6544.00
2026-04-06,2026-04-06,2026-04-10,5,30,42140864,False,0.00,6590.00,6888.00,6567.00,6863.75,7846112,4.00,82,6816.00,6892.00,6640.00,332,2,2,False,False,False,False,0,26,6812.00,6888.00,6644.00,6653.75,6353.25,6603.75,6608.00,6652.00,6448.00
2026-04-13,2026-04-13,2026-04-17,5,30,42140864,False,0.00,6780.00,7185.75,6767.00,7164.25,6957864,4.00,106,7072.00,7140.00,6896.00,226,5,8,False,False,False,False,11,24,7160.00,7188.00,6992.00,6888.00,6567.00,6863.75,6816.00,6892.00,6640.00
2026-04-20,2026-04-20,2026-04-24,5,30,42140864,False,0.00,7102.50,7200.50,7079.25,7195.50,7340099,4.00,32,7152.00,7172.00,7120.00,276,0,2,False,False,True,False,0,0,7152.00,7172.00,7120.00,7185.75,6767.00,7164.25,7072.00,7140.00,6896.00
2026-04-27,2026-04-27,2026-05-01,5,30,42140864,False,0.00,7185.00,7300.75,7131.25,7247.75,6492377,4.00,44,7180.00,7216.00,7140.00,255,2,0,False,False,False,False,3,0,7168.00,7212.00,7144.00,7200.50,7079.25,7195.50,7152.00,7172.00,7120.00
2026-05-04,2026-05-04,2026-05-08,5,30,42140864,False,0.00,7276.25,7427.75,7199.50,7420.50,7012920,4.00,58,7380.00,7424.00,7268.00,236,0,4,False,False,True,False,0,0,7364.00,7428.00,7284.00,7300.75,7131.25,7247.75,7180.00,7216.00,7140.00
2026-05-11,2026-05-11,2026-05-15,5,30,42140864,False,0.00,7403.50,7540.00,7363.25,7418.00,7067428,4.00,46,7432.00,7476.00,7400.00,268,3,7,False,False,False,False,0,0,7432.00,7484.00,7400.00,7427.75,7199.50,7420.50,7380.00,7424.00,7268.00
2026-05-18,2026-05-18,2026-05-22,5,30,42140864,False,0.00,7410.00,7524.00,7354.25,7484.25,8026239,4.00,44,7408.00,7452.00,7376.00,343,2,0,False,False,False,False,0,0,7424.00,7444.00,7368.00,7540.00,7363.25,7418.00,7432.00,7476.00,7400.00
2026-05-25,2026-05-25,2026-05-29,5,29,42140864,False,0.00,7519.00,7611.50,7505.75,7590.75,5187277,4.00,27,7536.00,7572.00,7520.00,207,0,2,False,False,True,False,0,0,7536.00,7588.00,7520.00,7524.00,7354.25,7484.25,7408.00,7452.00,7376.00
2026-06-01,2026-06-01,2026-06-05,5,30,42140864,False,0.00,7595.00,7632.25,7359.00,7368.00,7006698,4.00,70,7604.00,7624.00,7540.00,288,0,0,False,True,True,False,0,8,7604.00,7632.00,7548.00,7611.50,7505.75,7590.75,7536.00,7572.00,7520.00
2026-06-08,2026-06-08,2026-06-12,5,30,42140864,False,0.00,7368.00,7491.00,7232.25,7436.25,8841045,4.00,65,7388.00,7456.00,7324.00,493,3,3,False,False,False,False,0,0,7436.00,7464.00,7324.00,7632.25,7359.00,7368.00,7604.00,7624.00,7540.00
2026-06-15,2026-06-15,2026-06-19,5,29,42140870,True,68.25,7548.25,7652.75,7472.25,7556.25,3798602,4.00,46,7560.00,7612.00,7536.00,254,3,8,False,False,False,False,0,0,7560.00,7604.00,7536.00,7559.25,7300.50,7504.50,7456.25,7524.25,7392.25
2026-06-22,2026-06-22,2026-06-26,5,30,42140870,False,0.00,7543.25,7599.25,7357.25,7397.25,7741701,4.00,61,7452.00,7488.00,7388.00,389,0,0,False,False,True,False,3,0,7440.00,7484.00,7408.00,7652.75,7472.25,7556.25,7560.00,7612.00,7536.00
2026-06-29,2026-06-29,2026-07-03,5,29,42140870,False,0.00,7398.00,7593.75,7398.00,7557.00,5659640,4.00,50,7548.00,7568.00,7484.00,279,0,3,False,False,True,False,0,0,7552.00,7572.00,7496.00,7599.25,7357.25,7397.25,7452.00,7488.00,7388.00
2026-07-06,2026-07-06,2026-07-10,5,30,42140870,False,0.00,7562.25,7628.75,7468.50,7626.00,5608877,4.00,41,7548.00,7592.00,7524.00,261,0,0,True,False,False,True,0,0,7584.00,7604.00,7528.00,7593.75,7398.00,7557.00,7548.00,7568.00,7484.00
2026-07-13,2026-07-13,2026-07-17,5,30,42140870,False,0.00,7607.00,7632.00,7473.00,7494.75,6323786,4.00,41,7592.00,7620.00,7552.00,268,2,3,False,False,False,False,0,0,7588.00,7616.00,7556.00,7628.75,7468.50,7626.00,7548.00,7592.00,7524.00
2026-07-20,2026-07-20,2026-07-24,5,30,42140870,False,0.00,7485.00,7563.50,7411.75,7444.00,6192458,4.00,39,7512.00,7556.00,7472.00,275,2,2,False,False,False,False,0,0,7544.00,7556.00,7456.00,7632.00,7473.00,7494.75,7592.00,7620.00,7552.00
2026-07-27,2026-07-27,2026-07-31,5,30,42140870,False,0.00,7490.00,7541.00,7324.00,7503.50,8009171,4.00,55,7436.00,7512.00,7420.00,390,0,0,True,False,False,False,0,0,7468.00,7480.00,7396.00,7563.50,7411.75,7444.00,7512.00,7556.00,7472.00
2026-08-03,2026-08-03,2026-08-07,5,30,42140870,False,0.00,7550.00,7820.25,7542.75,7777.25,6694326,4.00,71,7760.00,7820.00,7688.00,243,0,0,False,False,False,True,0,27,7764.00,7816.00,7724.00,7541.00,7324.00,7503.50,7436.00,7512.00,7420.00
2026-08-10,2026-08-10,2026-08-14,5,30,42140870,False,0.00,7776.75,7838.50,7738.00,7802.50,4576950,4.00,26,7780.00,7800.00,7748.00,170,2,2,False,False,False,False,0,0,7772.00,7808.00,7740.00,7820.25,7542.75,7777.25,7760.00,7820.00,7688.00
