date,row,action,start_reason,overlap,poc_pos,bimodal,va_sym,comp_id,comp_start,comp_days,comp_high,comp_low,comp_poc,comp_vah,comp_val,ref_source,ref_days,ref_high,ref_low,ref_poc,ref_vah,ref_val,open_location_ref
2023-03-10,2.00,start,migration,0.00,,,,2118,2023-03-10,1,3934.75,3846.25,3886.00,3916.00,3866.00,day,1,4019.75,3909.50,3996.00,4018.00,3948.00,below_value
2023-03-13,2.00,added,,0.74,0.56,False,0.85,2118,2023-03-10,2,3934.75,3810.00,3880.00,3902.00,3856.00,day,1,3934.75,3846.25,3886.00,3916.00,3866.00,below_range
2023-03-14,2.00,start,migration,0.21,,,,2119,2023-03-14,1,3938.00,3873.00,3922.00,3932.00,3894.00,composite,2,3934.75,3810.00,3880.00,3902.00,3856.00,above_value
2023-03-15,2.00,start,roll,,,,,2120,2023-03-15,1,3928.75,3869.50,3888.00,3914.00,3876.00,none,0,,,,,,
2023-03-16,2.00,start,migration,0.00,,,,2121,2023-03-16,1,3999.00,3895.00,3984.00,3998.00,3940.00,day,1,3928.75,3869.50,3888.00,3914.00,3876.00,in_value
2023-03-17,2.00,added,,0.92,0.52,False,0.41,2121,2023-03-16,2,3999.00,3895.00,3948.00,3982.00,3936.00,day,1,3999.00,3895.00,3984.00,3998.00,3940.00,in_value
2023-03-20,2.00,skipped_shape,,0.77,0.76,False,0.47,2121,2023-03-16,2,3999.00,3895.00,3948.00,3982.00,3936.00,composite,2,3999.00,3895.00,3948.00,3982.00,3936.00,in_value
2023-03-21,2.00,start,migration,0.00,,,,2122,2023-03-21,1,4043.25,4003.50,4018.00,4024.00,4006.00,composite,2,3999.00,3895.00,3948.00,3982.00,3936.00,above_range
2023-03-22,2.00,start,migration,0.21,,,,2123,2023-03-22,1,4073.75,3967.75,4032.00,4054.00,4016.00,day,1,4043.25,4003.50,4018.00,4024.00,4006.00,above_value
2023-03-23,2.00,start,migration,0.31,,,,2124,2023-03-23,1,4039.50,3948.50,3992.00,4034.00,3976.00,day,1,4073.75,3967.75,4032.00,4054.00,4016.00,below_value
2023-03-24,2.00,start,migration,0.32,,,,2125,2023-03-24,1,4003.50,3937.50,3970.00,3988.00,3950.00,day,1,4039.50,3948.50,3992.00,4034.00,3976.00,below_value
2023-03-27,2.00,start,migration,0.00,,,,2126,2023-03-27,1,4034.25,4000.25,4012.00,4022.00,4004.00,day,1,4003.50,3937.50,3970.00,3988.00,3950.00,above_range
2023-03-28,2.00,start,migration,0.00,,,,2127,2023-03-28,1,4009.50,3980.75,3994.00,4004.00,3990.00,day,1,4034.25,4000.25,4012.00,4022.00,4004.00,below_value
2023-03-29,2.00,start,migration,0.00,,,,2128,2023-03-29,1,4061.25,4032.00,4044.00,4050.00,4036.00,day,1,4009.50,3980.75,3994.00,4004.00,3990.00,above_range
2023-03-30,2.00,start,migration,0.00,,,,2129,2023-03-30,1,4087.75,4061.25,4072.00,4082.00,4068.00,day,1,4061.25,4032.00,4044.00,4050.00,4036.00,above_range
2023-03-31,2.00,start,migration,0.00,,,,2130,2023-03-31,1,4141.25,4088.50,4114.00,4136.00,4106.00,day,1,4087.75,4061.25,4072.00,4082.00,4068.00,above_range
2023-04-03,2.00,start,migration,0.11,,,,2131,2023-04-03,1,4157.75,4127.75,4138.00,4152.00,4134.00,day,1,4141.25,4088.50,4114.00,4136.00,4106.00,in_value
2023-04-04,2.00,start,migration,0.31,,,,2132,2023-04-04,1,4163.25,4115.25,4128.00,4142.00,4116.00,day,1,4157.75,4127.75,4138.00,4152.00,4134.00,above_range
2023-04-05,2.00,start,migration,0.22,,,,2133,2023-04-05,1,4127.75,4099.00,4110.00,4120.00,4102.00,day,1,4163.25,4115.25,4128.00,4142.00,4116.00,in_value
2023-04-06,2.00,start,migration,0.43,,,,2134,2023-04-06,1,4135.25,4096.50,4128.00,4136.00,4108.00,day,1,4127.75,4099.00,4110.00,4120.00,4102.00,in_value
2023-04-10,2.00,skipped_daytype,,0.64,,,,2134,2023-04-06,1,4135.25,4096.50,4128.00,4136.00,4108.00,day,1,4135.25,4096.50,4128.00,4136.00,4108.00,below_value
2023-04-11,2.00,start,migration,0.29,,,,2135,2023-04-11,1,4151.75,4128.75,4140.00,4146.00,4132.00,older_day,1,4135.25,4096.50,4128.00,4136.00,4108.00,above_range
2023-04-12,2.00,added,,0.54,0.58,False,0.71,2135,2023-04-11,2,4161.00,4113.50,4140.00,4154.00,4132.00,day,1,4151.75,4128.75,4140.00,4146.00,4132.00,above_range
2023-04-13,2.00,added,,0.53,0.44,False,1.00,2135,2023-04-11,3,4177.00,4113.50,4140.00,4154.00,4128.00,composite,2,4161.00,4113.50,4140.00,4154.00,4132.00,below_value
2023-04-14,2.00,added,,0.54,0.45,False,0.78,2135,2023-04-11,4,4189.00,4113.50,4146.00,4160.00,4130.00,composite,3,4177.00,4113.50,4140.00,4154.00,4128.00,above_value
2023-04-17,2.00,start,migration,0.44,,,,2136,2023-04-17,1,4177.75,4148.00,4156.00,4170.00,4152.00,composite,4,4189.00,4113.50,4146.00,4160.00,4130.00,above_value
2023-04-18,2.00,start,migration,0.00,,,,2137,2023-04-18,1,4194.75,4164.50,4174.00,4184.00,4170.00,day,1,4177.75,4148.00,4156.00,4170.00,4152.00,above_range
2023-04-19,2.00,added,,0.78,0.57,False,0.60,2137,2023-04-18,2,4194.75,4157.75,4178.00,4184.00,4170.00,day,1,4194.75,4164.50,4174.00,4184.00,4170.00,below_range
2023-04-20,2.00,start,migration,0.00,,,,2138,2023-04-20,1,4171.75,4137.00,4152.00,4162.00,4144.00,composite,2,4194.75,4157.75,4178.00,4184.00,4170.00,below_range
2023-04-21,2.00,added,,1.00,0.50,False,1.00,2138,2023-04-20,2,4171.75,4135.25,4152.00,4162.00,4144.00,day,1,4171.75,4137.00,4152.00,4162.00,4144.00,in_value
2023-04-24,2.00,added,,1.00,0.50,False,1.00,2138,2023-04-20,3,4171.75,4135.25,4152.00,4162.00,4144.00,composite,2,4171.75,4135.25,4152.00,4162.00,4144.00,in_value
2023-04-25,2.00,start,migration,0.00,,,,2139,2023-04-25,1,4144.25,4092.25,4102.00,4128.00,4094.00,composite,3,4171.75,4135.25,4152.00,4162.00,4144.00,below_value
2023-04-26,2.00,added,,0.54,0.42,False,0.33,2139,2023-04-25,2,4144.25,4068.75,4100.00,4110.00,4072.00,day,1,4144.25,4092.25,4102.00,4128.00,4094.00,in_value
2023-04-27,2.00,start,migration,0.29,,,,2140,2023-04-27,1,4157.50,4097.25,4114.00,4140.00,4098.00,composite,2,4144.25,4068.75,4100.00,4110.00,4072.00,in_value
2023-04-28,2.00,start,migration,0.00,,,,2141,2023-04-28,1,4190.00,4143.75,4178.00,4188.00,4166.00,day,1,4157.50,4097.25,4114.00,4140.00,4098.00,above_value
2023-05-01,2.00,start,migration,0.14,,,,2142,2023-05-01,1,4206.25,4182.25,4194.00,4200.00,4186.00,day,1,4190.00,4143.75,4178.00,4188.00,4166.00,in_value
2023-05-02,2.00,start,migration,0.00,,,,2143,2023-05-02,1,4177.25,4105.50,4136.00,4142.00,4112.00,day,1,4206.25,4182.25,4194.00,4200.00,4186.00,below_range
2023-05-03,2.00,start,migration,0.46,,,,2144,2023-05-03,1,4167.00,4105.00,4142.00,4156.00,4130.00,day,1,4177.25,4105.50,4136.00,4142.00,4112.00,in_value
2023-05-04,2.00,start,migration,0.00,,,,2145,2023-05-04,1,4098.25,4062.25,4080.00,4090.00,4072.00,day,1,4167.00,4105.00,4142.00,4156.00,4130.00,below_range
2023-05-05,2.00,start,migration,0.00,,,,2146,2023-05-05,1,4163.25,4111.50,4136.00,4154.00,4124.00,day,1,4098.25,4062.25,4080.00,4090.00,4072.00,above_range
2023-05-08,2.00,skipped_shape,,1.00,0.76,False,0.33,2146,2023-05-05,1,4163.25,4111.50,4136.00,4154.00,4124.00,day,1,4163.25,4111.50,4136.00,4154.00,4124.00,above_value
2023-05-09,2.00,added,,1.00,0.50,False,1.00,2146,2023-05-05,2,4163.25,4111.50,4136.00,4146.00,4128.00,older_day,1,4163.25,4111.50,4136.00,4154.00,4124.00,in_value
2023-05-10,2.00,added,,0.60,0.45,False,0.56,2146,2023-05-05,3,4169.50,4111.50,4136.00,4154.00,4128.00,composite,2,4163.25,4111.50,4136.00,4146.00,4128.00,above_value
2023-05-11,2.00,added,,1.00,0.45,False,0.71,2146,2023-05-05,4,4169.50,4111.50,4136.00,4146.00,4124.00,composite,3,4169.50,4111.50,4136.00,4154.00,4128.00,in_value
2023-05-12,2.00,added,,0.55,0.45,False,0.71,2146,2023-05-05,5,4169.50,4111.50,4136.00,4146.00,4124.00,composite,4,4169.50,4111.50,4136.00,4146.00,4124.00,above_value
2023-05-15,2.00,added,,0.86,0.45,False,0.71,2146,2023-05-05,6,4169.50,4111.50,4136.00,4146.00,4124.00,composite,5,4169.50,4111.50,4136.00,4146.00,4124.00,in_value
2023-05-16,2.00,added,,1.00,0.45,False,0.71,2146,2023-05-05,7,4169.50,4111.50,4136.00,4146.00,4124.00,composite,6,4169.50,4111.50,4136.00,4146.00,4124.00,in_value
2023-05-17,2.00,start,migration,0.19,,,,2147,2023-05-17,1,4179.00,4125.75,4170.00,4180.00,4138.00,composite,7,4169.50,4111.50,4136.00,4146.00,4124.00,in_value
2023-05-18,2.00,start,migration,0.27,,,,2148,2023-05-18,1,4215.50,4164.75,4186.00,4196.00,4174.00,day,1,4179.00,4125.75,4170.00,4180.00,4138.00,in_value
2023-05-19,2.00,start,migration,0.11,,,,2149,2023-05-19,1,4225.75,4191.50,4202.00,4212.00,4194.00,day,1,4215.50,4164.75,4186.00,4196.00,4174.00,above_range
2023-05-22,2.00,added,,0.86,0.42,False,1.00,2149,2023-05-19,2,4225.75,4191.00,4204.00,4214.00,4196.00,day,1,4225.75,4191.50,4202.00,4212.00,4194.00,in_value
2023-05-23,2.00,start,migration,0.13,,,,2150,2023-05-23,1,4198.50,4153.00,4190.00,4200.00,4170.00,composite,2,4225.75,4191.00,4204.00,4214.00,4196.00,below_range
2023-05-24,2.00,start,migration,0.00,,,,2151,2023-05-24,1,4143.75,4114.00,4124.00,4130.00,4116.00,day,1,4198.50,4153.00,4190.00,4200.00,4170.00,below_range
2023-05-25,2.00,start,migration,0.00,,,,2152,2023-05-25,1,4175.50,4137.50,4158.00,4164.00,4142.00,day,1,4143.75,4114.00,4124.00,4130.00,4116.00,above_range
2023-05-26,2.00,start,migration,0.00,,,,2153,2023-05-26,1,4221.25,4165.50,4210.00,4220.00,4198.00,day,1,4175.50,4137.50,4158.00,4164.00,4142.00,above_value
2023-05-30,2.00,added,,0.67,0.62,False,0.71,2153,2023-05-26,2,4238.50,4165.50,4210.00,4224.00,4202.00,day,1,4221.25,4165.50,4210.00,4220.00,4198.00,above_range
2023-05-31,2.00,start,migration,0.00,,,,2154,2023-05-31,1,4204.50,4174.00,4192.00,4198.00,4180.00,composite,2,4238.50,4165.50,4210.00,4224.00,4202.00,below_value
2023-06-01,2.00,start,migration,0.00,,,,2155,2023-06-01,1,4239.75,4178.00,4228.00,4238.00,4200.00,day,1,4204.50,4174.00,4192.00,4198.00,4180.00,in_value
2023-06-02,2.00,start,migration,0.00,,,,2156,2023-06-02,1,4297.75,4249.00,4286.00,4296.00,4266.00,day,1,4239.75,4178.00,4228.00,4238.00,4200.00,above_range
2023-06-05,2.00,added,,0.56,0.67,False,0.56,2156,2023-06-02,2,4305.75,4249.00,4286.00,4304.00,4278.00,day,1,4297.75,4249.00,4286.00,4296.00,4266.00,in_value
2023-06-06,2.00,added,,1.00,0.67,False,0.71,2156,2023-06-02,3,4305.75,4249.00,4286.00,4296.00,4274.00,composite,2,4305.75,4249.00,4286.00,4304.00,4278.00,below_value
2023-06-07,2.00,added,,0.78,0.67,False,0.71,2156,2023-06-02,4,4305.75,4249.00,4286.00,4296.00,4274.00,composite,3,4305.75,4249.00,4286.00,4296.00,4274.00,in_value
2023-06-08,2.00,added,,0.89,0.67,False,0.71,2156,2023-06-02,5,4305.75,4249.00,4286.00,4296.00,4274.00,composite,4,4305.75,4249.00,4286.00,4296.00,4274.00,below_value
2023-06-09,2.00,start,migration,0.00,,,,2157,2023-06-09,1,4325.50,4294.00,4306.00,4320.00,4302.00,composite,5,4305.75,4249.00,4286.00,4296.00,4274.00,above_value
2023-06-12,2.00,skipped_daytype,,0.55,,,,2157,2023-06-09,1,4325.50,4294.00,4306.00,4320.00,4302.00,day,1,4325.50,4294.00,4306.00,4320.00,4302.00,in_value
2023-06-13,2.00,start,migration,0.00,,,,2158,2023-06-13,1,4377.75,4350.75,4364.00,4374.00,4360.00,older_day,1,4325.50,4294.00,4306.00,4320.00,4302.00,above_range
2023-06-14,2.00,start,roll,,,,,2159,2023-06-14,1,4439.50,4383.50,4426.00,4432.00,4402.00,none,0,,,,,,
2023-06-15,2.00,start,migration,0.10,,,,2160,2023-06-15,1,4485.50,4407.25,4452.00,4470.00,4428.00,day,1,4439.50,4383.50,4426.00,4432.00,4402.00,in_value
2023-06-16,2.00,start,migration,0.11,,,,2161,2023-06-16,1,4493.50,4451.00,4472.00,4486.00,4468.00,day,1,4485.50,4407.25,4452.00,4470.00,4428.00,above_range
2023-06-20,2.00,start,migration,0.00,,,,2162,2023-06-20,1,4444.75,4410.50,4434.00,4444.00,4422.00,day,1,4493.50,4451.00,4472.00,4486.00,4468.00,below_range
2023-06-21,2.00,start,migration,0.00,,,,2163,2023-06-21,1,4430.75,4403.50,4416.00,4422.00,4408.00,day,1,4444.75,4410.50,4434.00,4444.00,4422.00,in_value
2023-06-22,2.00,added,,0.71,0.53,False,0.60,2163,2023-06-21,2,4430.75,4393.75,4412.00,4422.00,4408.00,day,1,4430.75,4403.50,4416.00,4422.00,4408.00,below_range
2023-06-23,2.00,start,migration,0.00,,,,2164,2023-06-23,1,4408.00,4381.50,4392.00,4402.00,4384.00,composite,2,4430.75,4393.75,4412.00,4422.00,4408.00,below_range
2023-06-26,2.00,start,migration,0.44,,,,2165,2023-06-26,1,4403.00,4368.50,4382.00,4392.00,4374.00,day,1,4408.00,4381.50,4392.00,4402.00,4384.00,below_value
2023-06-27,2.00,start,migration,0.16,,,,2166,2023-06-27,1,4424.75,4374.50,4418.00,4424.00,4386.00,day,1,4403.00,4368.50,4382.00,4392.00,4374.00,in_value
2023-06-28,2.00,added,,1.00,0.60,False,0.71,2166,2023-06-27,2,4430.25,4374.50,4408.00,4422.00,4400.00,day,1,4424.75,4374.50,4418.00,4424.00,4386.00,in_value
2023-06-29,2.00,start,migration,0.22,,,,2167,2023-06-29,1,4437.75,4409.75,4426.00,4436.00,4418.00,composite,2,4430.25,4374.50,4408.00,4422.00,4400.00,in_value
2023-06-30,2.00,start,migration,0.00,,,,2168,2023-06-30,1,4498.00,4465.00,4490.00,4496.00,4478.00,day,1,4437.75,4409.75,4426.00,4436.00,4418.00,above_range
2023-07-03,2.00,added,,1.00,0.75,False,0.43,2168,2023-06-30,2,4498.00,4465.00,4490.00,4496.00,4478.00,day,1,4498.00,4465.00,4490.00,4496.00,4478.00,in_value
2023-07-05,2.00,added,,1.00,0.58,False,0.60,2168,2023-06-30,3,4498.00,4465.00,4484.00,4494.00,4480.00,composite,2,4498.00,4465.00,4490.00,4496.00,4478.00,below_value
2023-07-06,2.00,start,migration,0.00,,,,2169,2023-07-06,1,4451.00,4419.50,4444.00,4450.00,4428.00,composite,3,4498.00,4465.00,4484.00,4494.00,4480.00,below_range
2023-07-07,2.00,added,,0.53,0.48,False,0.46,2169,2023-07-06,2,4476.00,4419.50,4446.00,4456.00,4426.00,day,1,4451.00,4419.50,4444.00,4450.00,4428.00,in_value
2023-07-10,2.00,added,,1.00,0.35,False,0.71,2169,2023-07-06,3,4476.00,4419.50,4438.00,4452.00,4430.00,composite,2,4476.00,4419.50,4446.00,4456.00,4426.00,in_value
2023-07-11,2.00,start,migration,0.29,,,,2170,2023-07-11,1,4478.50,4442.00,4456.00,4462.00,4448.00,composite,3,4476.00,4419.50,4438.00,4452.00,4430.00,above_value
2023-07-12,2.00,start,migration,0.00,,,,2171,2023-07-12,1,4523.75,4497.00,4508.00,4518.00,4504.00,day,1,4478.50,4442.00,4456.00,4462.00,4448.00,above_range
2023-07-13,2.00,start,migration,0.00,,,,2172,2023-07-13,1,4551.50,4521.25,4532.00,4538.00,4524.00,day,1,4523.75,4497.00,4508.00,4518.00,4504.00,above_range
2023-07-14,2.00,start,migration,0.00,,,,2173,2023-07-14,1,4560.50,4531.00,4542.00,4552.00,4538.00,day,1,4551.50,4521.25,4532.00,4538.00,4524.00,above_value
2023-07-17,2.00,skipped_shape,,0.57,0.64,False,0.14,2173,2023-07-14,1,4560.50,4531.00,4542.00,4552.00,4538.00,day,1,4560.50,4531.00,4542.00,4552.00,4538.00,below_value
2023-07-18,2.00,start,migration,0.00,,,,2174,2023-07-18,1,4594.50,4545.25,4572.00,4594.00,4568.00,older_day,1,4560.50,4531.00,4542.00,4552.00,4538.00,in_value
2023-07-19,2.00,start,migration,0.00,,,,2175,2023-07-19,1,4609.25,4588.50,4598.00,4608.00,4594.00,day,1,4594.50,4545.25,4572.00,4594.00,4568.00,above_range
2023-07-20,2.00,start,migration,0.00,,,,2176,2023-07-20,1,4594.25,4557.25,4580.00,4590.00,4568.00,day,1,4609.25,4588.50,4598.00,4608.00,4594.00,below_range
2023-07-21,2.00,added,,1.00,0.47,False,1.00,2176,2023-07-20,2,4594.25,4557.25,4574.00,4584.00,4566.00,day,1,4594.25,4557.25,4580.00,4590.00,4568.00,in_value
2023-07-24,2.00,start,migration,0.40,,,,2177,2023-07-24,1,4592.50,4568.75,4584.00,4590.00,4580.00,composite,2,4594.25,4557.25,4574.00,4584.00,4566.00,in_value
2023-07-25,2.00,start,migration,0.22,,,,2178,2023-07-25,1,4608.75,4579.50,4598.00,4604.00,4586.00,day,1,4592.50,4568.75,4584.00,4590.00,4580.00,in_value
2023-07-26,2.00,added,,0.57,0.33,False,0.43,2178,2023-07-25,2,4610.75,4573.75,4584.00,4598.00,4580.00,day,1,4608.75,4579.50,4598.00,4604.00,4586.00,below_value
2023-07-27,2.00,start,migration,0.32,,,,2179,2023-07-27,1,4633.50,4553.75,4614.00,4632.00,4582.00,composite,2,4610.75,4573.75,4584.00,4598.00,4580.00,above_range
2023-07-28,2.00,skipped_shape,,1.00,0.60,False,0.23,2179,2023-07-27,1,4633.50,4553.75,4614.00,4632.00,4582.00,day,1,4633.50,4553.75,4614.00,4632.00,4582.00,in_value
2023-07-31,2.00,added,,1.00,0.69,False,0.56,2179,2023-07-27,2,4633.50,4553.75,4608.00,4626.00,4600.00,older_day,1,4633.50,4553.75,4614.00,4632.00,4582.00,in_value
2023-08-01,2.00,added,,0.60,0.60,False,0.56,2179,2023-07-27,3,4633.50,4553.75,4600.00,4618.00,4592.00,composite,2,4633.50,4553.75,4608.00,4626.00,4600.00,below_value
2023-08-02,2.00,start,migration,0.00,,,,2180,2023-08-02,1,4570.25,4527.75,4540.00,4550.00,4532.00,composite,3,4633.50,4553.75,4600.00,4618.00,4592.00,below_value
2023-08-03,2.00,start,migration,0.18,,,,2181,2023-08-03,1,4540.50,4505.75,4526.00,4536.00,4514.00,day,1,4570.25,4527.75,4540.00,4550.00,4532.00,below_range
2023-08-04,2.00,start,migration,0.43,,,,2182,2023-08-04,1,4560.75,4493.75,4546.00,4560.00,4518.00,day,1,4540.50,4505.75,4526.00,4536.00,4514.00,above_value
2023-08-07,2.00,added,,1.00,0.50,False,1.00,2182,2023-08-04,2,4560.75,4493.75,4526.00,4544.00,4510.00,day,1,4560.75,4493.75,4546.00,4560.00,4518.00,in_value
2023-08-08,2.00,start,migration,0.00,,,,2183,2023-08-08,1,4522.25,4482.00,4492.00,4506.00,4484.00,composite,2,4560.75,4493.75,4526.00,4544.00,4510.00,in_value
2023-08-09,2.00,skipped_daytype,,0.61,,,,2183,2023-08-08,1,4522.25,4482.00,4492.00,4506.00,4484.00,day,1,4522.25,4482.00,4492.00,4506.00,4484.00,above_value
2023-08-10,2.00,added,,0.52,0.31,False,0.64,2183,2023-08-08,2,4544.75,4473.50,4494.00,4516.00,4482.00,older_day,1,4522.25,4482.00,4492.00,4506.00,4484.00,above_value
2023-08-11,2.00,start,migration,0.29,,,,2184,2023-08-11,1,4493.00,4459.00,4476.00,4486.00,4472.00,composite,2,4544.75,4473.50,4494.00,4516.00,4482.00,below_range
2023-08-14,2.00,start,migration,0.00,,,,2185,2023-08-14,1,4507.00,4469.00,4492.00,4502.00,4488.00,day,1,4493.00,4459.00,4476.00,4486.00,4472.00,in_value
2023-08-15,2.00,start,migration,0.00,,,,2186,2023-08-15,1,4491.00,4447.00,4466.00,4476.00,4458.00,day,1,4507.00,4469.00,4492.00,4502.00,4488.00,below_value
2023-08-16,2.00,start,migration,0.15,,,,2187,2023-08-16,1,4465.50,4418.50,4440.00,4462.00,4436.00,day,1,4491.00,4447.00,4466.00,4476.00,4458.00,below_value
2023-08-17,2.00,start,migration,0.00,,,,2188,2023-08-17,1,4435.75,4378.50,4420.00,4430.00,4404.00,day,1,4465.50,4418.50,4440.00,4462.00,4436.00,below_value
2023-08-18,2.00,start,migration,0.00,,,,2189,2023-08-18,1,4396.00,4350.00,4378.00,4388.00,4366.00,day,1,4435.75,4378.50,4420.00,4430.00,4404.00,below_range
2023-08-21,2.00,start,migration,0.15,,,,2190,2023-08-21,1,4421.00,4372.25,4400.00,4410.00,4384.00,day,1,4396.00,4350.00,4378.00,4388.00,4366.00,above_value
2023-08-22,2.00,added,,0.67,0.48,False,0.56,2190,2023-08-21,2,4431.25,4372.25,4400.00,4418.00,4392.00,day,1,4421.00,4372.25,4400.00,4410.00,4384.00,above_range
2023-08-23,2.00,start,migration,0.00,,,,2191,2023-08-23,1,4455.25,4409.00,4438.00,4456.00,4434.00,composite,2,4431.25,4372.25,4400.00,4418.00,4392.00,in_value
2023-08-24,2.00,start,migration,0.17,,,,2192,2023-08-24,1,4468.75,4384.25,4408.00,4442.00,4396.00,day,1,4455.25,4409.00,4438.00,4456.00,4434.00,above_range
2023-08-25,2.00,added,,0.59,0.41,False,0.82,2192,2023-08-24,2,4468.75,4365.25,4406.00,4424.00,4386.00,day,1,4468.75,4384.25,4408.00,4442.00,4396.00,in_value
2023-08-28,2.00,start,migration,0.00,,,,2193,2023-08-28,1,4449.50,4423.25,4434.00,4444.00,4426.00,composite,2,4468.75,4365.25,4406.00,4424.00,4386.00,above_value
2023-08-29,2.00,start,migration,0.00,,,,2194,2023-08-29,1,4509.00,4438.50,4494.00,4508.00,4474.00,day,1,4449.50,4423.25,4434.00,4444.00,4426.00,in_value
2023-08-30,2.00,start,migration,0.00,,,,2195,2023-08-30,1,4530.75,4501.00,4520.00,4530.00,4516.00,day,1,4509.00,4438.50,4494.00,4508.00,4474.00,above_range
2023-08-31,2.00,added,,0.57,0.62,False,1.00,2195,2023-08-30,2,4539.75,4501.00,4524.00,4534.00,4516.00,day,1,4530.75,4501.00,4520.00,4530.00,4516.00,in_value
2023-09-01,2.00,added,,0.64,0.48,False,1.00,2195,2023-08-30,3,4547.50,4501.00,4522.00,4532.00,4514.00,composite,2,4539.75,4501.00,4524.00,4534.00,4516.00,above_range
2023-09-05,2.00,start,migration,0.20,,,,2196,2023-09-05,1,4520.75,4501.50,4510.00,4516.00,4506.00,composite,3,4547.50,4501.00,4522.00,4532.00,4514.00,in_value
2023-09-06,2.00,start,migration,0.00,,,,2197,2023-09-06,1,4494.25,4447.00,4466.00,4476.00,4454.00,day,1,4520.75,4501.50,4510.00,4516.00,4506.00,below_range
2023-09-07,2.00,start,migration,0.44,,,,2198,2023-09-07,1,4463.00,4434.25,4452.00,4462.00,4444.00,day,1,4494.25,4447.00,4466.00,4476.00,4454.00,below_range
2023-09-08,2.00,start,migration,0.29,,,,2199,2023-09-08,1,4477.50,4451.50,4466.00,4472.00,4458.00,day,1,4463.00,4434.25,4452.00,4462.00,4444.00,in_value
2023-09-11,2.00,start,migration,0.00,,,,2200,2023-09-11,1,4493.50,4470.00,4480.00,4490.00,4476.00,day,1,4477.50,4451.50,4466.00,4472.00,4458.00,above_range
2023-09-12,2.00,start,migration,0.44,,,,2201,2023-09-12,1,4491.00,4458.75,4474.00,4484.00,4466.00,day,1,4493.50,4470.00,4480.00,4490.00,4476.00,below_value
2023-09-13,2.00,start,roll,,,,,2202,2023-09-13,1,4530.25,4503.00,4520.00,4530.00,4516.00,none,0,,,,,,
2023-09-14,2.00,start,migration,0.00,,,,2203,2023-09-14,1,4562.00,4528.00,4554.00,4560.00,4542.00,day,1,4530.25,4503.00,4520.00,4530.00,4516.00,above_range
2023-09-15,2.00,start,migration,0.00,,,,2204,2023-09-15,1,4540.50,4494.00,4514.00,4520.00,4494.00,day,1,4562.00,4528.00,4554.00,4560.00,4542.00,below_value
2023-09-18,2.00,added,,1.00,0.25,False,0.71,2204,2023-09-15,2,4540.50,4490.00,4502.00,4516.00,4494.00,day,1,4540.50,4494.00,4514.00,4520.00,4494.00,in_value
2023-09-19,2.00,start,migration,0.00,,,,2205,2023-09-19,1,4496.75,4462.25,4484.00,4490.00,4468.00,composite,2,4540.50,4490.00,4502.00,4516.00,4494.00,below_value
2023-09-20,2.00,start,migration,0.31,,,,2206,2023-09-20,1,4507.50,4446.00,4498.00,4508.00,4482.00,day,1,4496.75,4462.25,4484.00,4490.00,4468.00,above_range
2023-09-21,2.00,start,migration,0.00,,,,2207,2023-09-21,1,4418.50,4370.75,4400.00,4410.00,4392.00,day,1,4507.50,4446.00,4498.00,4508.00,4482.00,below_range
2023-09-22,2.00,start,migration,0.09,,,,2208,2023-09-22,1,4399.00,4357.25,4388.00,4394.00,4372.00,day,1,4418.50,4370.75,4400.00,4410.00,4392.00,below_value
2023-09-25,2.00,start,migration,0.11,,,,2209,2023-09-25,1,4380.25,4343.50,4364.00,4374.00,4356.00,day,1,4399.00,4357.25,4388.00,4394.00,4372.00,below_range
2023-09-26,2.00,start,migration,0.00,,,,2210,2023-09-26,1,4354.00,4305.50,4330.00,4344.00,4314.00,day,1,4380.25,4343.50,4364.00,4374.00,4356.00,below_value
2023-09-27,2.00,start,migration,0.40,,,,2211,2023-09-27,1,4331.75,4277.00,4312.00,4326.00,4296.00,day,1,4354.00,4305.50,4330.00,4344.00,4314.00,in_value
2023-09-28,2.00,start,migration,0.00,,,,2212,2023-09-28,1,4355.75,4301.00,4334.00,4352.00,4326.00,day,1,4331.75,4277.00,4312.00,4326.00,4296.00,in_value
2023-09-29,2.00,added,,0.62,0.49,False,1.00,2212,2023-09-28,2,4371.25,4301.00,4334.00,4352.00,4318.00,day,1,4355.75,4301.00,4334.00,4352.00,4326.00,above_range
